,Unnamed: 0,id,status,global_review_id,hash_global_review_id,listing_id,title,is_rating,score,created,OverAllRating,Value For Money,Ease of Use,Features,Customer Support,Likelihood to recommned,isAnonymous,is_verified,full_name,company_industry,frequency_of_use,time_used,source,incentivized,ReviewDescription_score,Pros_score,
0,0,13879,Published,GetApp___14383,f7535d1342,90666,The best CRM solution we've found,FALSE,4.462893,8/25/2015,5,5,5,0,5,0,FALSE,TRUE,Marcus B.,Information Technology and Services,,1-2 years,GetApp,,0.993886769,0.994333982,18505.33333
1,1,1283833,Published,SoftwareAdvice___434035,8b72a5b935,90666,Reasonable CRM software for small businesses,FALSE,4.462893,6/22/2018,4,5,4,4,3,9,FALSE,FALSE,Rushang D.,Marketing and Advertising,daily,2+ years,SoftwareAdvice,NominalGift,0.998566568,0.99880743,1711777
2,2,841881,Published,Capterra___330384,0d580775b7,90666,"Security certificate warning, basic lists inaccurate, clunky documents, HORRIBLE SUPPORT!",FALSE,4.462893,12/20/2017,1,1,1,1,1,0,FALSE,FALSE,Julian G.,Computer Hardware,daily,6-12 months,Capterra,NominalGift,0.999743998,0.996420145,1122507.333
3,3,1060237,Published,SoftwareAdvice___390950,a36d0ef509,90666,1CRM is a great started CRM for a Service Company,FALSE,4.462893,4/4/2018,4,5,3,3,3,8,FALSE,FALSE,James C.,Management Consulting,daily,1-2 years,SoftwareAdvice,NominalGift,0.938319802,0.986604214,1413648.333
4,4,13939,Published,GetApp___14453,efc7312240,90666,Excellent business management app for the SMB segment,FALSE,4.462893,8/26/2015,5,5,5,0,5,0,FALSE,TRUE,Jacques G.,Telecommunications,,1-2 years,GetApp,,0.985312879,0.996334434,18584
5,5,15451,Published,GetApp___16179,1c35aa3a2b,90666,Beyond pure CRM!,FALSE,4.462893,9/17/2015,5,5,4,0,5,0,FALSE,TRUE,Larry T.,,,1-2 years,GetApp,,0.986507177,0.99590838,20599.66667
6,6,113251,Published,SoftwareAdvice___149372,14f46a9556,90666,Quite good but test it carefully for your business flow,FALSE,4.462893,7/6/2016,4,4,4,3.5,4,8,FALSE,FALSE,Adrian B.,Electrical/Electronic Manufacturing,,2+ years,SoftwareAdvice,,0.851740479,0.989714801,150999.3333
7,7,13741,Published,GetApp___14231,0316a64a38,90666,"Every new version, still better!",FALSE,4.462893,8/24/2015,5,4,5,0,5,0,FALSE,TRUE,Xavier R.,Program Development,,1-2 years,GetApp,,0.933773577,0.977405488,18319
8,8,13791,Published,GetApp___14287,39016d7144,90666,Not just a CRM,FALSE,4.462893,8/24/2015,5,5,4,0,4,0,FALSE,TRUE,Paolo V.,Information Technology and Services,,1-2 years,GetApp,,0.953343987,0.662515819,18385.33333
9,9,13721,Published,GetApp___14213,13f63ad527,90666,Modules are like a Swiss Army Knife for the Business,FALSE,4.462893,8/23/2015,5,5,4,0,4,0,FALSE,TRUE,Mike D.,Management Consulting,,1-2 years,GetApp,,0.695071757,0.999058902,18291.66667
